year,unemployment,key
Sep-23,0.03,47111
Sep-23,0.034,47113
Sep-23,0.040999999999999995,47115
Sep-23,0.033,47117
Sep-23,0.027999999999999997,47119
Sep-23,0.049,47121
Sep-23,0.037000000000000005,47123
Sep-23,0.038,47125
Sep-23,0.026000000000000002,47127
Sep-23,0.039,47129
Sep-23,0.04,47131
Sep-23,0.034,47133
Sep-23,0.043,47135
Sep-23,0.040999999999999995,47137
Sep-23,0.037000000000000005,47139
Sep-23,0.035,47141
Sep-23,0.043,47143
Sep-23,0.037000000000000005,47145
Sep-23,0.027999999999999997,47147
Sep-23,0.027000000000000003,47149
Sep-23,0.045,47151
Sep-23,0.04,47153
Sep-23,0.025,47155
Sep-23,0.043,47157
Sep-23,0.031,47159
Sep-23,0.037000000000000005,47161
Sep-23,0.036000000000000004,47163
Sep-23,0.027000000000000003,47165
Sep-23,0.039,47167
Sep-23,0.032,47169
Sep-23,0.04,47171
Sep-23,0.039,47173
Sep-23,0.043,47175
Sep-23,0.038,47177
Sep-23,0.034,47179
Sep-23,0.036000000000000004,47181
Sep-23,0.038,47183
Sep-23,0.034,47185
Sep-23,0.026000000000000002,47187
Sep-23,0.028999999999999998,47189
Sep-23,0.036000000000000004,48001
Sep-23,0.028999999999999998,48003
Sep-23,0.042,48005
Sep-23,0.049,48007
Sep-23,0.039,48009
Sep-23,0.037000000000000005,48011
Sep-23,0.037000000000000005,48013
Sep-23,0.036000000000000004,48015
Sep-23,0.044000000000000004,48017
Sep-23,0.034,48019
Sep-23,0.034,48021
Sep-23,0.025,48023
Sep-23,0.052000000000000005,48025
Sep-23,0.044000000000000004,48027
Sep-23,0.038,48029
Sep-23,0.026000000000000002,48031
Sep-23,0.019,48033
Sep-23,0.035,48035
Sep-23,0.040999999999999995,48037
Sep-23,0.044000000000000004,48039
Sep-23,0.03,48041
Sep-23,0.033,48043
Sep-23,0.039,48045
Sep-23,0.057,48047
Sep-23,0.042,48049
Sep-23,0.037000000000000005,48051
Sep-23,0.031,48053
Sep-23,0.034,48055
Sep-23,0.032,48057
Sep-23,0.036000000000000004,48059
Sep-23,0.051,48061
Sep-23,0.047,48063
Sep-23,0.028999999999999998,48065
Sep-23,0.047,48067
Sep-23,0.03,48069
Sep-23,0.053,48071
Sep-23,0.044000000000000004,48073
Sep-23,0.026000000000000002,48075
Sep-23,0.037000000000000005,48077
Sep-23,0.040999999999999995,48079
Sep-23,0.032,48081
Sep-23,0.045,48083
Sep-23,0.036000000000000004,48085
Sep-23,0.035,48087
Sep-23,0.037000000000000005,48089
Sep-23,0.036000000000000004,48091
Sep-23,0.035,48093
Sep-23,0.03,48095
Sep-23,0.033,48097
Sep-23,0.044000000000000004,48099
Sep-23,0.025,48101
Sep-23,0.043,48103
Sep-23,0.035,48105
Sep-23,0.038,48107
Sep-23,0.034,48109
Sep-23,0.024,48111
Sep-23,0.039,48113
Sep-23,0.042,48115
Sep-23,0.03,48117
Sep-23,0.044000000000000004,48119
Sep-23,0.036000000000000004,48121
Sep-23,0.035,48123
Sep-23,0.048,48125
Sep-23,0.027999999999999997,48127
Sep-23,0.04,48129
Sep-23,0.045,48131
Sep-23,0.046,48133
Sep-23,0.032,48135
Sep-23,0.022000000000000002,48137
Sep-23,0.037000000000000005,48139
Sep-23,0.044000000000000004,48141
Sep-23,0.035,48143
Sep-23,0.039,48145
Sep-23,0.032,48147
Sep-23,0.034,48149
Sep-23,0.032,48151
Sep-23,0.043,48153
Sep-23,0.031,48155
Sep-23,0.04,48157
Sep-23,0.043,48159
Sep-23,0.049,48161
Sep-23,0.032,48163
Sep-23,0.027999999999999997,48165
Sep-23,0.042,48167
Sep-23,0.035,48169
Sep-23,0.026000000000000002,48171
Sep-23,0.022000000000000002,48173
Sep-23,0.036000000000000004,48175
Sep-23,0.034,48177
Sep-23,0.040999999999999995,48179
Sep-23,0.037000000000000005,48181
Sep-23,0.042,48183
Sep-23,0.043,48185
Sep-23,0.034,48187
Sep-23,0.045,48189
Sep-23,0.040999999999999995,48191
Sep-23,0.033,48193
Sep-23,0.027000000000000003,48195
Sep-23,0.053,48197
Sep-23,0.047,48199
Sep-23,0.043,48201
Sep-23,0.048,48203
Sep-23,0.022000000000000002,48205
Sep-23,0.04,48207
Sep-23,0.033,48209
Sep-23,0.032,48211
Sep-23,0.039,48213
Sep-23,0.055999999999999994,48215
Sep-23,0.039,48217
Sep-23,0.035,48219
Sep-23,0.037000000000000005,48221
Sep-23,0.032,48223
Sep-23,0.034,48225
Sep-23,0.042,48227
Sep-23,0.036000000000000004,48229
Sep-23,0.043,48231
Sep-23,0.044000000000000004,48233
Sep-23,0.027000000000000003,48235
Sep-23,0.036000000000000004,48237
Sep-23,0.033,48239
Sep-23,0.06,48241
Sep-23,0.036000000000000004,48243
Sep-23,0.06,48245
Sep-23,0.046,48247
Sep-23,0.05,48249
Sep-23,0.036000000000000004,48251
Sep-23,0.046,48253
Sep-23,0.03,48255
Sep-23,0.042,48257
Sep-23,0.033,48259
Sep-23,0.07,48261
Sep-23,0.023,48263
Sep-23,0.036000000000000004,48265
Sep-23,0.033,48267
Sep-23,0.01,48269
Sep-23,0.046,48271
Sep-23,0.046,48273
Sep-23,0.035,48275
Sep-23,0.040999999999999995,48277
Sep-23,0.042,48279
Sep-23,0.038,48281
Sep-23,0.025,48283
Sep-23,0.033,48285
Sep-23,0.031,48287
Sep-23,0.049,48289
Sep-23,0.053,48291
Sep-23,0.042,48293
Sep-23,0.028999999999999998,48295
Sep-23,0.036000000000000004,48297
Sep-23,0.035,48299
Sep-23,0.003,48301
Sep-23,0.032,48303
Sep-23,0.03,48305
Sep-23,0.040999999999999995,48307
Sep-23,0.035,48309
Sep-23,0.02,48311
Sep-23,0.045,48313
Sep-23,0.05,48315
Sep-23,0.026000000000000002,48317
Sep-23,0.031,48319
Sep-23,0.052000000000000005,48321
Sep-23,0.057,48323
Sep-23,0.038,48325
Sep-23,0.039,48327
Sep-23,0.024,48329
Sep-23,0.043,48331
Sep-23,0.038,48333
Sep-23,0.040999999999999995,48335
Sep-23,0.034,48337
Sep-23,0.04,48339
Sep-23,0.026000000000000002,48341
Sep-23,0.06,48343
Sep-23,0.035,48345
Sep-23,0.040999999999999995,48347
Sep-23,0.038,48349
Sep-23,0.069,48351
Sep-23,0.034,48353
Sep-23,0.040999999999999995,48355
Sep-23,0.032,48357
Sep-23,0.032,48359
Sep-23,0.051,48361
Sep-23,0.038,48363
Sep-23,0.043,48365
Sep-23,0.034,48367
Sep-23,0.025,48369
Sep-23,0.035,48371
Sep-23,0.053,48373
Sep-23,0.031,48375
Sep-23,0.064,48377
Sep-23,0.035,48379
Sep-23,0.028999999999999998,48381
Sep-23,0.035,48383
Sep-23,0.051,48385
Sep-23,0.048,48387
Sep-23,0.026000000000000002,48389
Sep-23,0.036000000000000004,48391
Sep-23,0.036000000000000004,48393
Sep-23,0.035,48395
Sep-23,0.037000000000000005,48397
Sep-23,0.038,48399
Sep-23,0.04,48401
Sep-23,0.066,48403
Sep-23,0.059000000000000004,48405
Sep-23,0.045,48407
Sep-23,0.045,48409
Sep-23,0.039,48411
Sep-23,0.032,48413
Sep-23,0.040999999999999995,48415
Sep-23,0.028999999999999998,48417
Sep-23,0.052000000000000005,48419
Sep-23,0.032,48421
Sep-23,0.037000000000000005,48423
Sep-23,0.034,48425
Sep-23,0.081,48427
Sep-23,0.039,48429
Sep-23,0.037000000000000005,48431
Sep-23,0.027000000000000003,48433
Sep-23,0.057999999999999996,48435
Sep-23,0.045,48437
Sep-23,0.038,48439
Sep-23,0.032,48441
Sep-23,0.036000000000000004,48443
Sep-23,0.037000000000000005,48445
Sep-23,0.032,48447
Sep-23,0.04,48449
Sep-23,0.035,48451
Sep-23,0.034,48453
Sep-23,0.048,48455
Sep-23,0.054000000000000006,48457
Sep-23,0.044000000000000004,48459
Sep-23,0.016,48461
Sep-23,0.04,48463
Sep-23,0.048,48465
Sep-23,0.037000000000000005,48467
Sep-23,0.040999999999999995,48469
Sep-23,0.044000000000000004,48471
Sep-23,0.045,48473
Sep-23,0.031,48475
Sep-23,0.037000000000000005,48477
Sep-23,0.037000000000000005,48479
Sep-23,0.038,48481
Sep-23,0.038,48483
Sep-23,0.039,48485
Sep-23,0.048,48487
Sep-23,0.073,48489
Sep-23,0.036000000000000004,48491
Sep-23,0.031,48493
Sep-23,0.034,48495
Sep-23,0.036000000000000004,48497
Sep-23,0.045,48499
Sep-23,0.033,48501
Sep-23,0.033,48503
Sep-23,0.057,48505
Sep-23,0.068,48507
Sep-23,0.027000000000000003,49001
Sep-23,0.024,49003
Sep-23,0.022000000000000002,49005
Sep-23,0.035,49007
Sep-23,0.027000000000000003,49009
Sep-23,0.024,49011
Sep-23,0.026000000000000002,49013
Sep-23,0.027999999999999997,49015
Sep-23,0.03,49017
Sep-23,0.021,49019
Sep-23,0.024,49021
Sep-23,0.022000000000000002,49023
Sep-23,0.023,49025
Sep-23,0.023,49027
Sep-23,0.021,49029
Sep-23,0.04,49031
Sep-23,0.017,49033
Sep-23,0.026000000000000002,49035
Sep-23,0.033,49037
Sep-23,0.027000000000000003,49039
Sep-23,0.024,49041
Sep-23,0.024,49043
Sep-23,0.026000000000000002,49045
Sep-23,0.03,49047
Sep-23,0.025,49049
Sep-23,0.023,49051
Sep-23,0.027000000000000003,49053
Sep-23,0.027000000000000003,49055
Sep-23,0.026000000000000002,49057
Sep-23,0.018000000000000002,50001
Sep-23,0.024,50003
Sep-23,0.019,50005
Sep-23,0.017,50007
Sep-23,0.023,50009
Sep-23,0.018000000000000002,50011
Sep-23,0.016,50013
Sep-23,0.022000000000000002,50015
Sep-23,0.017,50017
Sep-23,0.027000000000000003,50019
Sep-23,0.022000000000000002,50021
Sep-23,0.021,50023
Sep-23,0.024,50025
Sep-23,0.02,50027
Sep-23,0.032,51001
Sep-23,0.027000000000000003,51003
Sep-23,0.035,51005
Sep-23,0.033,51007
Sep-23,0.033,51009
Sep-23,0.037000000000000005,51011
Sep-23,0.023,51013
Sep-23,0.026000000000000002,51015
Sep-23,0.025,51017
Sep-23,0.03,51019
Sep-23,0.028999999999999998,51021
Sep-23,0.026000000000000002,51023
Sep-23,0.047,51025
Sep-23,0.044000000000000004,51027
Sep-23,0.036000000000000004,51029
Sep-23,0.033,51031
Sep-23,0.031,51033
Sep-23,0.036000000000000004,51035
Sep-23,0.032,51036
Sep-23,0.037000000000000005,51037
Sep-23,0.031,51041
Sep-23,0.026000000000000002,51043
Sep-23,0.035,51045
Sep-23,0.028999999999999998,51047
Sep-23,0.035,51049
Sep-23,0.044000000000000004,51051
Sep-23,0.034,51053
Sep-23,0.04,51057
Sep-23,0.026000000000000002,51059
Sep-23,0.026000000000000002,51061
Sep-23,0.026000000000000002,51063
Sep-23,0.026000000000000002,51065
Sep-23,0.031,51067
Sep-23,0.026000000000000002,51069
Sep-23,0.027999999999999997,51071
Sep-23,0.027000000000000003,51073
Sep-23,0.031,51075
Sep-23,0.025,51077
Sep-23,0.025,51079
Sep-23,0.039,51081
Sep-23,0.040999999999999995,51083
Sep-23,0.027000000000000003,51085
Sep-23,0.031,51087
Sep-23,0.035,51089
Sep-23,0.027000000000000003,51091
Sep-23,0.03,51093
Sep-23,0.028999999999999998,51095
Sep-23,0.027999999999999997,51097
Sep-23,0.027999999999999997,51099
Sep-23,0.028999999999999998,51101
Sep-23,0.031,51103
Sep-23,0.039,51105
Sep-23,0.027999999999999997,51107
Sep-23,0.027000000000000003,51109
Sep-23,0.034,51111
Sep-23,0.024,51113
Sep-23,0.03,51115
Sep-23,0.037000000000000005,51117
Sep-23,0.027000000000000003,51119
Sep-23,0.028999999999999998,51121
Sep-23,0.028999999999999998,51125
Sep-23,0.027000000000000003,51127
Sep-23,0.033,51131
Sep-23,0.034,51133
Sep-23,0.033,51135
Sep-23,0.033,51137
Sep-23,0.028999999999999998,51139
Sep-23,0.036000000000000004,51141
Sep-23,0.031,51143
Sep-23,0.027999999999999997,51145
Sep-23,0.042,51147
Sep-23,0.036000000000000004,51149
Sep-23,0.028999999999999998,51153
Sep-23,0.028999999999999998,51155
Sep-23,0.023,51157
Sep-23,0.028999999999999998,51159
Sep-23,0.027000000000000003,51161
Sep-23,0.027999999999999997,51163
Sep-23,0.025,51165
Sep-23,0.039,51167
Sep-23,0.031,51169
Sep-23,0.027000000000000003,51171
Sep-23,0.035,51173
Sep-23,0.027000000000000003,51175
Sep-23,0.031,51177
Sep-23,0.031,51179
Sep-23,0.025,51181
Sep-23,0.044000000000000004,51183
Sep-23,0.04,51185
Sep-23,0.028999999999999998,51187
Sep-23,0.03,51191
Sep-23,0.032,51193
Sep-23,0.043,51195
Sep-23,0.03,51197
Sep-23,0.028999999999999998,51199
Sep-23,0.025,51510
Sep-23,0.039,51520
Sep-23,0.027000000000000003,51530
Sep-23,0.024,51540
Sep-23,0.032,51550
Sep-23,0.032,51570
Sep-23,0.040999999999999995,51580
Sep-23,0.047,51590
Sep-23,0.048,51595
Sep-23,0.026000000000000002,51600
Sep-23,0.025,51610
Sep-23,0.039,51620
Sep-23,0.036000000000000004,51630
Sep-23,0.035,51640
Sep-23,0.039,51650
Sep-23,0.036000000000000004,51660
Sep-23,0.047,51670
Sep-23,0.046,51678
Sep-23,0.046,51680
Sep-23,0.026000000000000002,51683
Sep-23,0.027999999999999997,51685
Sep-23,0.048,51690
Sep-23,0.036000000000000004,51700
Sep-23,0.036000000000000004,51710
Sep-23,0.040999999999999995,51720
Sep-23,0.057,51730
Sep-23,0.027000000000000003,51735
Sep-23,0.039,51740
Sep-23,0.037000000000000005,51750
Sep-23,0.037000000000000005,51760
Sep-23,0.033,51770
Sep-23,0.03,51775
Sep-23,0.026000000000000002,51790
Sep-23,0.033,51800
Sep-23,0.032,51810
Sep-23,0.031,51820
Sep-23,0.042,51830
Sep-23,0.028999999999999998,51840
Sep-23,0.032,53001
Sep-23,0.031,53003
Sep-23,0.040999999999999995,53005
Sep-23,0.034,53007
Sep-23,0.048,53009
Sep-23,0.042,53011
Sep-23,0.037000000000000005,53013
Sep-23,0.047,53015
Sep-23,0.038,53017
Sep-23,0.065,53019
Sep-23,0.045,53021
Sep-23,0.047,53023
Sep-23,0.04,53025
Sep-23,0.055,53027
Sep-23,0.042,53029
Sep-23,0.047,53031
Sep-23,0.038,53033
Sep-23,0.04,53035
Sep-23,0.043,53037
Sep-23,0.040999999999999995,53039
Sep-23,0.049,53041
Sep-23,0.042,53043
Sep-23,0.051,53045
Sep-23,0.040999999999999995,53047
Sep-23,0.054000000000000006,53049
Sep-23,0.05,53051
Sep-23,0.045,53053
Sep-23,0.03,53055
Sep-23,0.043,53057
Sep-23,0.040999999999999995,53059
Sep-23,0.037000000000000005,53061
Sep-23,0.038,53063
Sep-23,0.047,53065
Sep-23,0.039,53067
Sep-23,0.06,53069
Sep-23,0.036000000000000004,53071
Sep-23,0.040999999999999995,53073
Sep-23,0.036000000000000004,53075
Sep-23,0.043,53077
Sep-23,0.05,54001
Sep-23,0.034,54003
Sep-23,0.042,54005
Sep-23,0.043,54007
Sep-23,0.051,54009
Sep-23,0.036000000000000004,54011
Sep-23,0.05,54013
Sep-23,0.047,54015
Sep-23,0.028999999999999998,54017
Sep-23,0.04,54019
Sep-23,0.045,54021
Sep-23,0.034,54023
Sep-23,0.035,54025
Sep-23,0.027000000000000003,54027
Sep-23,0.057999999999999996,54029
Sep-23,0.042,54031
Sep-23,0.03,54033
Sep-23,0.037000000000000005,54035
Sep-23,0.027000000000000003,54037
Sep-23,0.036000000000000004,54039
Sep-23,0.040999999999999995,54041
Sep-23,0.045,54043
Sep-23,0.042,54045
Sep-23,0.067,54047
Sep-23,0.038,54049
Sep-23,0.044000000000000004,54051
Sep-23,0.043,54053
Sep-23,0.043,54055
Sep-23,0.04,54057
Sep-23,0.052000000000000005,54059
Sep-23,0.03,54061
Sep-23,0.028999999999999998,54063
Sep-23,0.032,54065
Sep-23,0.047,54067
Sep-23,0.036000000000000004,54069
Sep-23,0.025,54071
Sep-23,0.043,54073
Sep-23,0.039,54075
Sep-23,0.037000000000000005,54077
Sep-23,0.031,54079
Sep-23,0.035,54081
Sep-23,0.042,54083
Sep-23,0.037000000000000005,54085
Sep-23,0.051,54087
Sep-23,0.034,54089
Sep-23,0.033,54091
Sep-23,0.031,54093
Sep-23,0.049,54095
Sep-23,0.043,54097
Sep-23,0.040999999999999995,54099
Sep-23,0.055,54101
Sep-23,0.045,54103
Sep-23,0.049,54105
Sep-23,0.038,54107
Sep-23,0.044000000000000004,54109
Sep-23,0.039,55001
Sep-23,0.03,55003
Sep-23,0.028999999999999998,55005
Sep-23,0.032,55007
Sep-23,0.027000000000000003,55009
Sep-23,0.038,55011
Sep-23,0.033,55013
Sep-23,0.025,55015
Sep-23,0.027999999999999997,55017
Sep-23,0.026000000000000002,55019
Sep-23,0.025,55021
Sep-23,0.032,55023
Sep-23,0.024,55025
Sep-23,0.025,55027
Sep-23,0.024,55029
Sep-23,0.035,55031
Sep-23,0.03,55033
Sep-23,0.027000000000000003,55035
Sep-23,0.028999999999999998,55037
Sep-23,0.026000000000000002,55039
Sep-23,0.04,55041
Sep-23,0.027999999999999997,55043
Sep-23,0.023,55045
Sep-23,0.031,55047
Sep-23,0.024,55049
Sep-23,0.043,55051
Sep-23,0.032,55053
Sep-23,0.027000000000000003,55055
Sep-23,0.03,55057
Sep-23,0.033,55059
Sep-23,0.025,55061
Sep-23,0.026000000000000002,55063
Sep-23,0.021,55065
Sep-23,0.033,55067
Sep-23,0.027999999999999997,55069
Sep-23,0.028999999999999998,55071
Sep-23,0.027000000000000003,55073
Sep-23,0.036000000000000004,55075
Sep-23,0.032,55077
Sep-23,0.052000000000000005,55078
Sep-23,0.038,55079
Sep-23,0.027000000000000003,55081
Sep-23,0.027999999999999997,55083
Sep-23,0.027999999999999997,55085
Sep-23,0.026000000000000002,55087
Sep-23,0.027000000000000003,55089
Sep-23,0.024,55091
Sep-23,0.03,55093
Sep-23,0.028999999999999998,55095
Sep-23,0.027999999999999997,55097
Sep-23,0.031,55099
Sep-23,0.033,55101
Sep-23,0.027999999999999997,55103
Sep-23,0.032,55105
Sep-23,0.031,55107
Sep-23,0.03,55109
Sep-23,0.024,55111
Sep-23,0.032,55113
Sep-23,0.027999999999999997,55115
Sep-23,0.025,55117
Sep-23,0.028999999999999998,55119
Sep-23,0.028999999999999998,55121
Sep-23,0.026000000000000002,55123
Sep-23,0.028999999999999998,55125
Sep-23,0.027999999999999997,55127
Sep-23,0.03,55129
Sep-23,0.026000000000000002,55131
Sep-23,0.027000000000000003,55133
Sep-23,0.028999999999999998,55135
Sep-23,0.028999999999999998,55137
Sep-23,0.027000000000000003,55139
Sep-23,0.033,55141
Sep-23,0.021,56001
Sep-23,0.024,56003
Sep-23,0.022000000000000002,56005
Sep-23,0.021,56007
Sep-23,0.019,56009
Sep-23,0.018000000000000002,56011
Sep-23,0.025,56013
Sep-23,0.021,56015
Sep-23,0.021,56017
Sep-23,0.02,56019
Sep-23,0.024,56021
Sep-23,0.021,56023
Sep-23,0.026000000000000002,56025
Sep-23,0.018000000000000002,56027
Sep-23,0.02,56029
Sep-23,0.023,56031
Sep-23,0.02,56033
Sep-23,0.026000000000000002,56035
Sep-23,0.026000000000000002,56037
Sep-23,0.013999999999999999,56039
Sep-23,0.026000000000000002,56041
Sep-23,0.024,56043
Sep-23,0.018000000000000002,56045
Sep-23,0.08,72001
Sep-23,0.065,72003
Sep-23,0.071,72005
Sep-23,0.061,72007
Sep-23,0.071,72009
Sep-23,0.055999999999999994,72011
Sep-23,0.064,72013
Sep-23,0.08199999999999999,72015
Sep-23,0.079,72017
Sep-23,0.073,72019
Sep-23,0.044000000000000004,72021
Sep-23,0.062,72023
Sep-23,0.047,72025
Sep-23,0.057999999999999996,72027
Sep-23,0.040999999999999995,72029
Sep-23,0.04,72031
Sep-23,0.038,72033
Sep-23,0.051,72035
Sep-23,0.064,72037
Sep-23,0.076,72039
Sep-23,0.047,72041
Sep-23,0.08,72043
Sep-23,0.07200000000000001,72045
Sep-23,0.065,72047
Sep-23,0.016,72049
Sep-23,0.046,72051
Sep-23,0.065,72053
Sep-23,0.08199999999999999,72054
Sep-23,0.11199999999999999,72055
Sep-23,0.075,72057
Sep-23,0.111,72059
Sep-23,0.027000000000000003,72061
Sep-23,0.040999999999999995,72063
Sep-23,0.06,72065
Sep-23,0.044000000000000004,72067
Sep-23,0.064,72069
Sep-23,0.064,72071
Sep-23,0.092,72073
Sep-23,0.073,72075
Sep-23,0.059000000000000004,72077
Sep-23,0.08900000000000001,72079
Sep-23,0.083,72081
Sep-23,0.08,72083
Sep-23,0.062,72085
Sep-23,0.05,72087
Sep-23,0.065,72089
Sep-23,0.057,72091
Sep-23,0.07200000000000001,72093
Sep-23,0.10400000000000001,72095
Sep-23,0.064,72097
Sep-23,0.069,72099
Sep-23,0.068,72101
Sep-23,0.057999999999999996,72103
Sep-23,0.064,72105
Sep-23,0.08,72107
Sep-23,0.091,72109
Sep-23,0.10300000000000001,72111
Sep-23,0.068,72113
Sep-23,0.065,72115
Sep-23,0.068,72117
Sep-23,0.046,72119
Sep-23,0.077,72121
Sep-23,0.092,72123
Sep-23,0.07200000000000001,72125
Sep-23,0.040999999999999995,72127
Sep-23,0.063,72129
Sep-23,0.084,72131
Sep-23,0.084,72133
Sep-23,0.039,72135
Sep-23,0.040999999999999995,72137
Sep-23,0.026000000000000002,72139
Sep-23,0.084,72141
Sep-23,0.052000000000000005,72143
Sep-23,0.07,72145
Sep-23,0.049,72147
Sep-23,0.1,72149
Sep-23,0.078,72151
Sep-23,0.10099999999999999,72153
Oct-23,0.023,01001
Oct-23,0.024,01003
Oct-23,0.045,01005
Oct-23,0.025,01007
Oct-23,0.022000000000000002,01009
Oct-23,0.021,01011
Oct-23,0.031,01013
Oct-23,0.03,01015
Oct-23,0.025,01017
Oct-23,0.022000000000000002,01019
Oct-23,0.021,01021
Oct-23,0.038,01023
Oct-23,0.05,01025
Oct-23,0.023,01027
Oct-23,0.022000000000000002,01029
Oct-23,0.026000000000000002,01031
Oct-23,0.031,01033
Oct-23,0.039,01035
Oct-23,0.026000000000000002,01037
Oct-23,0.027000000000000003,01039
Oct-23,0.027000000000000003,01041
Oct-23,0.022000000000000002,01043
Oct-23,0.026000000000000002,01045
Oct-23,0.061,01047
Oct-23,0.022000000000000002,01049
Oct-23,0.022000000000000002,01051
Oct-23,0.034,01053
Oct-23,0.03,01055
Oct-23,0.036000000000000004,01057
Oct-23,0.027999999999999997,01059
Oct-23,0.024,01061
Oct-23,0.046,01063
Oct-23,0.035,01065
Oct-23,0.027000000000000003,01067
Oct-23,0.027999999999999997,01069
Oct-23,0.026000000000000002,01071
Oct-23,0.026000000000000002,01073
Oct-23,0.031,01075
Oct-23,0.027000000000000003,01077
Oct-23,0.024,01079
Oct-23,0.023,01081
Oct-23,0.021,01083
Oct-23,0.047,01085
Oct-23,0.032,01087
Oct-23,0.022000000000000002,01089
Oct-23,0.036000000000000004,01091
Oct-23,0.031,01093
Oct-23,0.022000000000000002,01095
Oct-23,0.033,01097
Oct-23,0.046,01099
Oct-23,0.028999999999999998,01101
Oct-23,0.021,01103
Oct-23,0.051,01105
Oct-23,0.028999999999999998,01107
Oct-23,0.027999999999999997,01109
Oct-23,0.025,01111
Oct-23,0.031,01113
Oct-23,0.022000000000000002,01115
Oct-23,0.019,01117
Oct-23,0.037000000000000005,01119
Oct-23,0.03,01121
Oct-23,0.027000000000000003,01123
Oct-23,0.024,01125
Oct-23,0.026000000000000002,01127
Oct-23,0.027000000000000003,01129
Oct-23,0.086,01131
Oct-23,0.03,01133
Oct-23,0.023,02013
Oct-23,0.039,02016
Oct-23,0.035,02020
Oct-23,0.095,02050
Oct-23,0.047,02060
Oct-23,0.063,02063
Oct-23,0.077,02066
Oct-23,0.099,02068
Oct-23,0.073,02070
Oct-23,0.037000000000000005,02090
Oct-23,0.064,02100
Oct-23,0.040999999999999995,02105
Oct-23,0.03,02110
Oct-23,0.046,02122
Oct-23,0.033,02130
Oct-23,0.044000000000000004,02150
Oct-23,0.142,02158
Oct-23,0.06,02164
Oct-23,0.044000000000000004,02170
Oct-23,0.073,02180
Oct-23,0.051,02185
Oct-23,0.091,02188
Oct-23,0.049,02195
Oct-23,0.063,02198
Oct-23,0.03,02220
Oct-23,0.046,02230
Oct-23,0.053,02240
Oct-23,0.047,02275
Oct-23,0.053,02282
Oct-23,0.09300000000000001,02290
Oct-23,0.08,04001
Oct-23,0.047,04003
Oct-23,0.043,04005
Oct-23,0.046,04007
Oct-23,0.04,04009
Oct-23,0.03,04011
Oct-23,0.046,04012
Oct-23,0.037000000000000005,04013
Oct-23,0.047,04015
Oct-23,0.057,04017
Oct-23,0.040999999999999995,04019
Oct-23,0.045,04021
Oct-23,0.091,04023
Oct-23,0.038,04025
Oct-23,0.14800000000000002,04027
Oct-23,0.024,05001
Oct-23,0.053,05003
Oct-23,0.035,05005
Oct-23,0.023,05007
Oct-23,0.027999999999999997,05009
Oct-23,0.039,05011
Oct-23,0.026000000000000002,05013
Oct-23,0.025,05015
Oct-23,0.057,05017
Oct-23,0.046,05019
Oct-23,0.036000000000000004,05021
Oct-23,0.034,05023
Oct-23,0.03,05025
Oct-23,0.039,05027
Oct-23,0.035,05029
Oct-23,0.026000000000000002,05031
Oct-23,0.035,05033
Oct-23,0.044000000000000004,05035
Oct-23,0.032,05037
Oct-23,0.033,05039
Oct-23,0.043,05041
Oct-23,0.038,05043
Oct-23,0.027000000000000003,05045
Oct-23,0.03,05047
Oct-23,0.033,05049
Oct-23,0.035,05051
Oct-23,0.027000000000000003,05053
Oct-23,0.028999999999999998,05055
Oct-23,0.034,05057
Oct-23,0.034,05059
Oct-23,0.032,05061
Oct-23,0.028999999999999998,05063
Oct-23,0.043,05065
Oct-23,0.049,05067
Oct-23,0.046,05069
Oct-23,0.052000000000000005,05071
Oct-23,0.044000000000000004,05073
Oct-23,0.033,05075
Oct-23,0.051,05077
Oct-23,0.035,05079
Oct-23,0.033,05081
Oct-23,0.038,05083
Oct-23,0.026000000000000002,05085
Oct-23,0.023,05087
Oct-23,0.04,05089
Oct-23,0.033,05091
Oct-23,0.045,05093
Oct-23,0.033,05095
Oct-23,0.044000000000000004,05097
Oct-23,0.037000000000000005,05099
Oct-23,0.031,05101
Oct-23,0.036000000000000004,05103
Oct-23,0.037000000000000005,05105
Oct-23,0.06,05107
Oct-23,0.033,05109
Oct-23,0.032,05111
Oct-23,0.034,05113
Oct-23,0.037000000000000005,05115
Oct-23,0.03,05117
Oct-23,0.032,05119
Oct-23,0.032,05121
Oct-23,0.051,05123
Oct-23,0.026000000000000002,05125
Oct-23,0.03,05127
Oct-23,0.039,05129
Oct-23,0.037000000000000005,05131
Oct-23,0.036000000000000004,05133
Oct-23,0.031,05135
Oct-23,0.034,05137
Oct-23,0.048,05139
Oct-23,0.037000000000000005,05141
